date,symbol,moving_average_50,moving_average_200,daily_volatility,rsi,volume_momentum,buy_date,sell_date,date_buy,buy_price,date_sell,sell_price,1yr_return,target
2024-11-13,SPGI,483.2198663330078,437.8628193664551,0.012578686647460475,66.95787241946951,-0.20298076020080613,2025-01-12,2026-01-12,2025-01-13,456.5657653808594,2026-01-12,515.1182861328125,0.12824553479849635,1
2024-11-14,SPGI,483.09952575683593,438.1574740600586,0.011909605627121457,70.8168589506771,-0.4097211235387158,2025-01-13,2026-01-13,2025-01-13,456.5657653808594,2026-01-13,512.92333984375,0.1234380208421411,1
2024-11-15,SPGI,482.96045288085935,438.3754020690918,0.011931038207141014,65.40600591637195,-0.0956754161920822,2025-01-14,2026-01-14,2025-01-14,458.3443603515625,2026-01-14,515.6102294921875,0.12494070854651845,1
2024-11-18,SPGI,482.7176904296875,438.60695358276365,0.01193255260073284,65.65813357867515,0.07758747544441436,2025-01-17,2026-01-17,2025-01-17,474.7966003417969,2026-01-20,491.0501403808594,0.0342326377808137,0
2024-11-19,SPGI,482.38391540527346,438.84711441040037,0.01127619161633998,65.81027975831833,0.039247588077324425,2025-01-18,2026-01-18,2025-01-21,482.5449523925781,2026-01-20,491.0501403808594,0.017625690510511837,0
2024-11-20,SPGI,482.1439910888672,439.0828759765625,0.011249886278678223,74.21824180227755,-0.07565393226631989,2025-01-19,2026-01-19,2025-01-21,482.5449523925781,2026-01-20,491.0501403808594,0.017625690510511837,0
2024-11-21,SPGI,481.9805096435547,439.3271995544434,0.008624561797160753,76.8259926444058,-0.12912183067433525,2025-01-20,2026-01-20,2025-01-21,482.5449523925781,2026-01-20,491.0501403808594,0.017625690510511837,0
2024-11-22,SPGI,481.88609191894534,439.69536422729493,0.008503420675526398,77.10181298948552,-0.08453540388271308,2025-01-21,2026-01-21,2025-01-21,482.5449523925781,2026-01-21,502.5165710449219,0.041388099809809405,0
2024-11-25,SPGI,481.75610107421875,440.08618728637697,0.00845359976725718,77.97963186861811,0.37684630367153815,2025-01-24,2026-01-24,2025-01-24,486.04541015625,2026-01-26,506.3670654296875,0.04181019890076661,0
2024-11-26,SPGI,481.748154296875,440.52341537475587,0.0083932677410744,78.43797989629076,-0.29229702879251784,2025-01-25,2026-01-25,2025-01-27,492.6679382324219,2026-01-26,506.3670654296875,0.02780600508816326,0
2024-11-27,SPGI,481.8113525390625,440.99824981689454,0.008316723347571683,75.75999210347544,0.028027556112719232,2025-01-26,2026-01-26,2025-01-27,492.6679382324219,2026-01-26,506.3670654296875,0.02780600508816326,0
2024-11-29,SPGI,481.77899658203125,441.4774360656738,0.00759810364313163,72.05910200683158,-0.3662861030131731,2025-01-28,2026-01-28,2025-01-28,492.38409423828125,2026-01-28,499.6405029296875,0.014737293052960865,0
2024-12-02,SPGI,481.76385986328125,441.942809753418,0.00762412624668503,69.24781101765902,0.07727235845772507,2025-01-31,2026-01-31,2025-01-31,493.2923278808594,2026-02-02,499.2052917480469,0.011986733895880917,0
2024-12-03,SPGI,481.7091766357422,442.3903971862793,0.008144171994255916,67.76058199616715,-0.05267735642234728,2025-02-01,2026-02-01,2025-02-03,490.42572021484375,2026-02-02,499.2052917480469,0.01790193941981062,0
2024-12-04,SPGI,481.74985778808593,442.83623443603517,0.00806696768388723,63.58676205154265,0.0017861440554198804,2025-02-02,2026-02-02,2025-02-03,490.42572021484375,2026-02-02,499.2052917480469,0.01790193941981062,0
2024-12-05,SPGI,481.7322607421875,443.2598863220215,0.008754786959364897,53.80471929749035,-0.18936282160172357,2025-02-03,2026-02-03,2025-02-03,490.42572021484375,2026-02-03,442.9612121582031,-0.0967822569253659,0
2024-12-06,SPGI,481.82819274902346,443.6456478881836,0.008323340547317658,67.62549146800576,-0.24043301753390167,2025-02-04,2026-02-04,2025-02-04,485.9886474609375,2026-02-04,440.40679931640625,-0.09379200189690645,0
2024-12-09,SPGI,481.8401135253906,444.0008039855957,0.008216945373947009,62.50904474967876,0.007591935586834797,2025-02-07,2026-02-07,2025-02-07,491.1542053222656,2026-02-09,420.23651123046875,-0.14438987455124197,0
2024-12-10,SPGI,481.75553466796873,444.3732733154297,0.00803929671982571,61.74785607884639,0.13283903754987314,2025-02-08,2026-02-08,2025-02-10,487.5118408203125,2026-02-09,420.23651123046875,-0.1379973242837401,0
2024-12-11,SPGI,481.8321661376953,444.7915797424316,0.007976895722255994,64.54180422440284,-0.2656078175553034,2025-02-09,2026-02-09,2025-02-10,487.5118408203125,2026-02-09,420.23651123046875,-0.1379973242837401,0
2024-12-12,SPGI,481.7973504638672,445.1864709472656,0.007610203253106139,51.8591788283667,-0.2941084208835507,2025-02-10,2026-02-10,2025-02-10,487.5118408203125,2026-02-10,379.4512634277344,-0.2216573390520112,0
2024-12-13,SPGI,481.62989501953126,445.55245956420896,0.008240415070313329,40.18478923863315,-0.013545056815207457,2025-02-11,2026-02-11,2025-02-11,511.3623352050781,2026-02-11,369.68780517578125,-0.27705311923780884,0
2024-12-16,SPGI,481.45373596191405,445.9017973327637,0.007676625510462029,28.58533912567023,0.15054095147897262,2025-02-14,2026-02-14,2025-02-14,510.5865783691406,2026-02-17,388.31597900390625,-0.23947084499513804,0
2024-12-17,SPGI,481.34191040039065,446.2569061279297,0.007746741541360903,24.531004634417258,0.1945147059707888,2025-02-15,2026-02-15,2025-02-18,514.446533203125,2026-02-17,388.31597900390625,-0.2451771876348074,0
2024-12-18,SPGI,480.8079467773438,446.5777197265625,0.009006389073449146,18.278738904009714,0.1791775839625389,2025-02-16,2026-02-16,2025-02-18,514.446533203125,2026-02-17,388.31597900390625,-0.2451771876348074,0
2024-12-19,SPGI,480.14739807128905,446.8635285949707,0.009079808231631646,17.204892764786408,0.3555326379411978,2025-02-17,2026-02-17,2025-02-18,514.446533203125,2026-02-17,388.31597900390625,-0.2451771876348074,0
2024-12-20,SPGI,479.7063385009766,447.1716647338867,0.008567993903650388,23.98657629638916,0.9393105512722604,2025-02-18,2026-02-18,2025-02-18,514.446533203125,2026-02-18,396.7644348144531,-0.22875477001651026,0
2024-12-23,SPGI,479.25676391601564,447.5028851318359,0.009044476559467999,33.77805373069154,0.21866103785652458,2025-02-21,2026-02-21,2025-02-21,504.6357727050781,2026-02-23,382.9517517089844,-0.24113237225298526,0
2024-12-24,SPGI,478.82592224121095,447.87218505859374,0.009148125007280879,38.230398521138206,-0.656523740714239,2025-02-22,2026-02-22,2025-02-24,504.4654541015625,2026-02-23,382.9517517089844,-0.24087616189495137,0
2024-12-26,SPGI,478.37805114746095,448.232497253418,0.009101151959442447,42.35098092958909,-0.545544209162194,2025-02-24,2026-02-24,2025-02-24,504.4654541015625,2026-02-24,395.71429443359375,-0.21557702075289026,0
2024-12-27,SPGI,477.8633874511719,448.5814566040039,0.009112894317786177,37.451803638967206,-0.44151702709444296,2025-02-25,2026-02-25,2025-02-25,504.6168518066406,2026-02-25,400.7663269042969,-0.20580074670621037,0
2024-12-30,SPGI,477.46717163085935,448.93410552978514,0.009188515432088613,37.22711701508358,-0.338452781252221,2025-02-28,2026-02-28,2025-02-28,504.9574279785156,2026-03-02,419.1863708496094,-0.16985799668750598,0
2024-12-31,SPGI,476.96064331054686,449.28992385864257,0.009178054999215094,37.997264565039515,-0.39342852427893027,2025-03-01,2026-03-01,2025-03-03,500.7663269042969,2026-03-02,419.1863708496094,-0.1629102271293064,0
2025-01-02,SPGI,476.43670776367185,449.6387886047363,0.009072650662939864,31.853949841758322,0.3096079712948019,2025-03-03,2026-03-03,2025-03-03,500.7663269042969,2026-03-03,420.04730224609375,-0.16119099931739142,0
2025-01-03,SPGI,476.1727532958984,449.9964045715332,0.009271086768302926,38.5147045387185,0.17318065709870734,2025-03-04,2026-03-04,2025-03-04,488.9403991699219,2026-03-04,421.4758605957031,-0.13798110912649855,0
2025-01-06,SPGI,475.85619750976565,450.3188265991211,0.009190730638015038,39.70800924059198,-0.25264052526347336,2025-03-07,2026-03-07,2025-03-07,470.19866943359375,2026-03-09,421.2677307128906,-0.10406439214225308,0
2025-01-07,SPGI,475.82100341796877,450.61589385986326,0.009051550431335846,39.74336936931757,0.2790916451051153,2025-03-08,2026-03-08,2025-03-10,462.052978515625,2026-03-09,421.2677307128906,-0.08826963508331796,0
2025-01-08,SPGI,475.92034118652344,450.9788549804687,0.009355564978868762,46.009941171162744,0.03374589056609478,2025-03-09,2026-03-09,2025-03-10,462.052978515625,2026-03-09,421.2677307128906,-0.08826963508331796,0
2025-01-10,SPGI,475.8348162841797,451.2827339172363,0.010879478158001409,43.92921946163534,-0.009707918045271158,2025-03-11,2026-03-11,2025-03-11,454.11541748046875,2026-03-11,405.82781982421875,-0.10633331483031365,0
2025-01-13,SPGI,475.756103515625,451.58122024536135,0.01059446626973875,46.553243210695975,0.18841692623241135,2025-03-14,2026-03-14,2025-03-14,460.25543212890625,2026-03-16,403.58563232421875,-0.1231268462005152,0
2025-01-14,SPGI,475.72828857421877,451.87289474487307,0.010682967752738262,43.231277117637234,0.22375129002246807,2025-03-15,2026-03-15,2025-03-17,467.61590576171875,2026-03-16,403.58563232421875,-0.1369292033238229,0
2025-01-15,SPGI,476.03406005859375,452.20908203125,0.011998787587129208,48.55425447773788,0.5121342569357841,2025-03-16,2026-03-16,2025-03-17,467.61590576171875,2026-03-16,403.58563232421875,-0.1369292033238229,0
2025-01-16,SPGI,476.44749450683594,452.5783819580078,0.012603815741203018,50.330795241129174,-0.06133921757999039,2025-03-17,2026-03-17,2025-03-17,467.61590576171875,2026-03-17,409.59320068359375,-0.12408197489264064,0
2025-01-17,SPGI,476.75194091796874,452.9367074584961,0.01264923359719541,47.76210246620398,0.3607789645779593,2025-03-18,2026-03-18,2025-03-18,463.94512939453125,2026-03-18,403.6329345703125,-0.12999855155916565,0
2025-01-21,SPGI,477.1368041992188,453.332119140625,0.012122168318525918,55.85522267236137,-0.006573725311542211,2025-03-22,2026-03-22,2025-03-24,476.7644348144531,2026-03-23,405.74267578125,-0.1489661431244202,0
2025-01-22,SPGI,477.5335870361328,453.7225637817383,0.0119220792570437,59.573841479072975,-0.2577922781548134,2025-03-23,2026-03-23,2025-03-24,476.7644348144531,2026-03-23,405.74267578125,-0.1489661431244202,0
2025-01-23,SPGI,477.8446563720703,454.110217590332,0.011780684792952701,61.05489684855257,-0.231576695134192,2025-03-24,2026-03-24,2025-03-24,476.7644348144531,2026-03-24,389.0255432128906,-0.1840298587618195,0
2025-01-24,SPGI,478.0514678955078,454.48694412231447,0.011503180767683818,63.452750698713565,-0.17505711667650936,2025-03-25,2026-03-25,2025-03-25,485.4872131347656,2026-03-25,386.45220947265625,-0.20399096203305855,0
2025-01-27,SPGI,478.30671875,454.8925732421875,0.01153423377334713,64.96608811164711,-0.1571802503405474,2025-03-28,2026-03-28,2025-03-28,475.4115295410156,2026-03-30,395.0709533691406,-0.16899164445893755,0
2025-01-28,SPGI,478.62800537109376,455.3486280822754,0.011539647662680298,69.9908454321948,-0.159879167141317,2025-03-29,2026-03-29,2025-03-31,480.7001037597656,2026-03-30,395.0709533691406,-0.17813424569889208,0
2025-01-29,SPGI,478.759130859375,455.7947018432617,0.011550187159787204,69.57771385272761,-0.22102656134314325,2025-03-30,2026-03-30,2025-03-31,480.7001037597656,2026-03-30,395.0709533691406,-0.17813424569889208,0
2025-01-30,SPGI,479.0032177734375,456.29484375,0.01157459821949124,70.38891930216732,-0.36520724227557677,2025-03-31,2026-03-31,2025-03-31,480.7001037597656,2026-03-31,402.40301513671875,-0.1628813640992609,0
2025-01-31,SPGI,479.34607482910155,456.823935546875,0.01165772612838132,84.01615633139424,0.011289555609038437,2025-04-01,2026-04-01,2025-04-01,483.2355651855469,2026-04-01,402.2421875,-0.16760640880074304,0
2025-02-03,SPGI,479.6370867919922,457.3434245300293,0.011683407866384986,79.93973858657141,0.46228000893997834,2025-04-04,2026-04-04,2025-04-04,427.1523132324219,2026-04-06,410.7001037597656,-0.03851602569621175,0
2025-02-04,SPGI,479.85241333007815,457.8239353942871,0.011861643719484914,73.34611657491598,-0.013784763439181225,2025-04-05,2026-04-05,2025-04-07,414.6736145019531,2026-04-06,410.7001037597656,-0.009582260851006677,0
2025-02-05,SPGI,480.0631988525391,458.30122970581056,0.011509073461641232,67.36450738075267,0.11266828477070345,2025-04-06,2026-04-06,2025-04-07,414.6736145019531,2026-04-06,410.7001037597656,-0.009582260851006677,0
2025-02-06,SPGI,480.20870483398437,458.8050140380859,0.011464276459783726,64.70587432300073,0.13235008209464816,2025-04-07,2026-04-07,2025-04-07,414.6736145019531,2026-04-07,406.8684997558594,-0.018822308613650623,0
2025-02-07,SPGI,480.2974462890625,459.28855239868165,0.011377463486099141,69.62540788170992,0.09211278668115064,2025-04-08,2026-04-08,2025-04-08,417.69158935546875,2026-04-08,413.3963928222656,-0.010283176972346878,0
2025-02-10,SPGI,480.19886596679686,459.7712393188477,0.009470224178483158,56.61042998358308,0.3000615267050779,2025-04-11,2026-04-11,2025-04-11,440.0567626953125,2026-04-13,406.8874206542969,-0.07537514441967907,0
2025-02-11,SPGI,480.54985900878904,460.37308410644533,0.013861020966439921,73.08233847518356,0.6804783842496804,2025-04-12,2026-04-12,2025-04-14,446.158935546875,2026-04-13,406.8874206542969,-0.088021356883599,0
2025-02-12,SPGI,480.7135296630859,460.9218542480469,0.01474096236556424,62.75735723494832,0.11224997378139556,2025-04-13,2026-04-13,2025-04-14,446.158935546875,2026-04-13,406.8874206542969,-0.088021356883599,0
2025-02-13,SPGI,481.08836486816404,461.52043533325195,0.014447058808635827,67.62929706378091,0.13125299328781748,2025-04-14,2026-04-14,2025-04-14,446.158935546875,2026-04-14,402.30841064453125,-0.09828453810657047,0
2025-02-14,SPGI,481.4066241455078,462.1087986755371,0.014258315294369599,62.3532525545627,-0.2542763324804106,2025-04-15,2026-04-15,2025-04-15,445.3263854980469,2026-04-15,407.3604431152344,-0.08525419471912025,0
2025-02-18,SPGI,481.89063537597656,462.7140020751953,0.0140885036822468,64.49528694950584,0.339032174624434,2025-04-19,2026-04-19,2025-04-21,424.7776794433594,2026-04-20,418.8647155761719,-0.013920137882329445,0
2025-02-19,SPGI,482.31523376464844,463.3123937988281,0.013845797963387823,66.2749495106832,0.3164208960516779,2025-04-20,2026-04-20,2025-04-21,424.7776794433594,2026-04-20,418.8647155761719,-0.013920137882329445,0
2025-02-20,SPGI,482.722802734375,463.87280075073244,0.014334742723485247,57.50349523369821,-0.02622648986023013,2025-04-21,2026-04-21,2025-04-21,424.7776794433594,2026-04-21,420.6906433105469,-0.00962158872888111,0
2025-02-21,SPGI,483.03746704101565,464.38472137451174,0.014386181187567574,57.576162752303,-0.02208372729973096,2025-04-22,2026-04-22,2025-04-22,441.2677307128906,2026-04-22,424.8439025878906,-0.037219644632673375,0
2025-02-24,SPGI,483.4134362792969,464.8930467224121,0.014391481061238273,59.72732847023998,-0.04261628167893183,2025-04-25,2026-04-25,2025-04-25,454.11541748046875,2026-04-27,413.64239501953125,-0.0891249689021585,0
2025-02-25,SPGI,483.81513916015626,465.38888412475586,0.014128971853133407,63.72126814658163,-0.2482448035737963,2025-04-26,2026-04-26,2025-04-28,453.5194091796875,2026-04-27,413.64239501953125,-0.08792791080823777,0
2025-02-26,SPGI,484.06055114746096,465.86206298828125,0.014269637040661948,59.93892096561413,-0.4865924725020262,2025-04-27,2026-04-27,2025-04-28,453.5194091796875,2026-04-27,413.64239501953125,-0.08792791080823777,0
2025-02-27,SPGI,484.29688049316405,466.30231842041013,0.014301444508271696,54.23387254115596,-0.24686761436028104,2025-04-28,2026-04-28,2025-04-28,453.5194091796875,2026-04-28,410.0946044921875,-0.09575070836779732,0
2025-02-28,SPGI,484.82649291992186,466.7856202697754,0.014480445784142655,58.82211129610355,0.15517307829000915,2025-04-29,2026-04-29,2025-04-29,465.2412414550781,2026-04-29,409.8297119140625,-0.11910278927059811,0
2025-03-03,SPGI,485.3269659423828,467.2648066711426,0.014589866263854563,58.41238777136407,0.26697059381790567,2025-05-02,2026-05-02,2025-05-02,479.2998962402344,2026-05-04,401.8448486328125,-0.16160038467565183,0
2025-03-04,SPGI,485.6353857421875,467.6847688293457,0.015530644463034517,33.205801516667066,-0.015129849745784685,2025-05-03,2026-05-03,2025-05-05,478.6187438964844,2026-05-04,401.8448486328125,-0.16040720561557556,0
2025-03-05,SPGI,486.2554425048828,468.0972570800781,0.015593083888897059,43.63637317281577,0.13754811480099782,2025-05-04,2026-05-04,2025-05-05,478.6187438964844,2026-05-04,401.8448486328125,-0.16040720561557556,0
2025-03-06,SPGI,486.7786212158203,468.45766387939454,0.016082841784626475,28.551794885931244,0.01450595786299802,2025-05-05,2026-05-05,2025-05-05,478.6187438964844,2026-05-05,401.0122985839844,-0.1621466904549077,0
2025-03-07,SPGI,486.87682373046874,468.7184017944336,0.017571293261831118,23.35538700222712,0.2978094889925489,2025-05-06,2026-05-06,2025-05-06,474.7492980957031,2026-05-06,400.7284851074219,-0.15591558172953768,0
2025-03-10,SPGI,486.69025817871096,468.9579949951172,0.017888860673468125,17.285003136526157,0.22403364569331874,2025-05-09,2026-05-09,2025-05-09,480.35003662109375,2026-05-11,398.29705810546875,-0.1708191365879908,0
2025-03-11,SPGI,486.2219512939453,469.14782470703125,0.01814991524026181,15.909114825402938,0.23747825395377076,2025-05-10,2026-05-10,2025-05-12,490.40679931640625,2026-05-11,398.29705810546875,-0.18782313242665521,0
2025-03-12,SPGI,485.7201531982422,469.3179287719727,0.01334690065646517,16.92701578516207,0.13863731179770777,2025-05-11,2026-05-11,2025-05-12,490.40679931640625,2026-05-11,398.29705810546875,-0.18782313242665521,0
2025-03-13,SPGI,485.30482666015627,469.52403091430665,0.013256136536291513,18.86269471354484,0.18424117881713453,2025-05-12,2026-05-12,2025-05-12,490.40679931640625,2026-05-12,401.2961120605469,-0.18170769120671576,0
2025-03-14,SPGI,485.0866619873047,469.75227111816406,0.012668423485269241,24.726905416532915,-0.03764661575937567,2025-05-13,2026-05-13,2025-05-13,487.76727294921875,2026-05-13,384.6263122558594,-0.21145527060421976,0
2025-03-17,SPGI,485.015517578125,470.05156158447267,0.01353827092109017,30.45869359407169,-0.2176938397174255,2025-05-16,2026-05-16,2025-05-16,494.28570556640625,2026-05-18,394.9006652832031,-0.20106800411983783,0
2025-03-18,SPGI,484.91882873535155,470.36106964111326,0.013263590906682372,30.538034462464864,-0.006653357713366503,2025-05-17,2026-05-17,2025-05-19,496.007568359375,2026-05-18,394.9006652832031,-0.2038414522798498,0
2025-03-19,SPGI,484.8365203857422,470.7093667602539,0.013666107508942302,35.04368916187367,-0.1578153127346411,2025-05-18,2026-05-18,2025-05-19,496.007568359375,2026-05-18,394.9006652832031,-0.2038414522798498,0
2025-03-20,SPGI,484.8934735107422,471.03902618408205,0.013622108911787752,30.637986278784282,-0.07776224137190701,2025-05-19,2026-05-19,2025-05-19,496.007568359375,2026-05-19,388.2686767578125,-0.21721219286618196,0
2025-03-21,SPGI,485.01703063964845,471.3636241149902,0.013667232093320849,32.656449025595606,0.7145527630815753,2025-05-20,2026-05-20,2025-05-20,494.7398376464844,2026-05-20,394.5222473144531,-0.20256624331845616,0
2025-03-24,SPGI,485.16991638183595,471.7046836853027,0.014091995323151644,42.35476854023528,0.019676705378187442,2025-05-23,2026-05-23,2025-05-23,482.5165710449219,2026-05-26,390.23651123046875,-0.19124744175026878,0
2025-03-25,SPGI,485.7458856201172,472.0683070373535,0.014849470470725004,44.42152333150063,-0.12590399915302908,2025-05-24,2026-05-24,2025-05-27,488.8363342285156,2026-05-26,390.23651123046875,-0.20170313885046556,0
2025-03-26,SPGI,486.2228955078125,472.41428619384766,0.014917894485948045,46.1831627067207,-0.32597107834661054,2025-05-25,2026-05-25,2025-05-27,488.8363342285156,2026-05-26,390.23651123046875,-0.20170313885046556,0
2025-03-27,SPGI,486.6802276611328,472.7922425842285,0.014882858227292305,58.609462867395315,-0.47111505983854474,2025-05-26,2026-05-26,2025-05-27,488.8363342285156,2026-05-26,390.23651123046875,-0.20170313885046556,0
2025-03-28,SPGI,486.79356689453124,473.1352415466309,0.014465066500038945,60.841506987130366,-0.25348923061756223,2025-05-27,2026-05-27,2025-05-27,488.8363342285156,2026-05-27,393.3774719238281,-0.19527775580622753,0
2025-03-31,SPGI,486.8491961669922,473.5103125,0.014733730462695846,72.54491633199291,-0.05739198646276944,2025-05-30,2026-05-30,2025-05-30,485.2033996582031,2026-06-01,405.4493713378906,-0.16437236090368382,0
2025-04-01,SPGI,487.0179754638672,473.8439453125,0.01388864581494544,75.7034369628391,-0.34000033171891497,2025-05-31,2026-05-31,2025-06-02,485.89404296875,2026-06-01,405.4493713378906,-0.1655601108821026,0
2025-04-02,SPGI,487.09233642578124,474.20719024658206,0.01368519204137341,76.30644365678916,-0.40283239520216874,2025-06-01,2026-06-01,2025-06-02,485.89404296875,2026-06-01,405.4493713378906,-0.1655601108821026,0
2025-04-03,SPGI,486.68401123046874,474.46726593017576,0.016976799246328066,51.74454174745863,0.04673692926949702,2025-06-02,2026-06-02,2025-06-02,485.89404296875,2026-06-02,394.9479675292969,-0.18717264958381527,0
2025-04-04,SPGI,485.51012268066404,474.55335861206055,0.022994023424774038,31.063483861606187,0.35112435385029217,2025-06-03,2026-06-03,2025-06-03,484.6736145019531,2026-06-03,390.0567626953125,-0.19521766602431653,0
2025-04-07,SPGI,484.08268676757814,474.56499542236327,0.023490564758028708,28.69764391861314,1.0959351512025126,2025-06-06,2026-06-06,2025-06-06,491.3528747558594,2026-06-08,394.5979309082031,-0.1969153918062071,0
2025-04-08,SPGI,482.5831597900391,474.5781932067871,0.0234665449603934,27.728017636015394,0.47143445974169707,2025-06-07,2026-06-07,2025-06-09,487.2279968261719,2026-06-08,394.5979309082031,-0.19011646810397953,0
2025-04-09,SPGI,481.7040679931641,474.74266799926755,0.029172403126176312,42.32016209874499,0.716334579276138,2025-06-08,2026-06-08,2025-06-09,487.2279968261719,2026-06-08,394.5979309082031,-0.19011646810397953,0
2025-04-10,SPGI,480.5789971923828,474.8031694030762,0.03013773818798074,37.96351422284915,0.060671137438757405,2025-06-09,2026-06-09,2025-06-09,487.2279968261719,2026-06-09,401.91107177734375,-0.1751067787659719,0
2025-04-11,SPGI,479.4739831542969,474.88055816650393,0.0302048481691674,38.450999003943714,-0.3341299075798885,2025-06-10,2026-06-10,2025-06-10,486.20623779296875,2026-06-10,403.3869323730469,-0.17033780931290135,0
2025-04-14,SPGI,478.5313153076172,474.9904446411133,0.03014261528228172,37.419042440300174,-0.468414410096069,2025-06-13,2026-06-13,2025-06-13,474.446533203125,2026-06-15,401.2015075683594,-0.15437993642880557,0
2025-04-15,SPGI,477.62932861328125,475.0935665893555,0.03011023804793918,38.46201548894081,-0.29167679449703343,2025-06-14,2026-06-14,2025-06-16,477.76727294921875,2026-06-15,401.2015075683594,-0.16025745109794795,0
2025-04-16,SPGI,476.68874206542966,475.17861862182616,0.03011062220124309,36.59824570370095,-0.45100681439017454,2025-06-15,2026-06-15,2025-06-16,477.76727294921875,2026-06-15,401.2015075683594,-0.16025745109794795,0
2025-04-17,SPGI,475.7163671875,475.2569535827637,0.03006838261033576,37.73748408255532,-0.38809681509472815,2025-06-16,2026-06-16,2025-06-16,477.76727294921875,2026-06-16,409.886474609375,-0.14207921342293095,0
2025-04-21,SPGI,474.3905395507812,475.2500473022461,0.03063414235098316,32.60343954181974,0.13564103718195897,2025-06-20,2026-06-20,2025-06-20,477.0104064941406,2026-06-22,385.4209899902344,-0.19200716642023888,0
2025-04-22,SPGI,473.39281005859374,475.3303689575195,0.03195782139526515,37.987429096934115,-0.13151894034115597,2025-06-21,2026-06-21,2025-06-23,486.8306579589844,2026-06-22,385.4209899902344,-0.20830583758612384,0
2025-04-23,SPGI,472.54001892089843,475.4105960083008,0.031675393674176364,38.191631683029705,-0.13357456923305222,2025-06-22,2026-06-22,2025-06-23,486.8306579589844,2026-06-22,385.4209899902344,-0.20830583758612384,0
2025-04-24,SPGI,471.4189215087891,475.53060546875,0.032208195636437946,47.635131072631076,-0.1415142662561255,2025-06-23,2026-06-23,2025-06-23,486.8306579589844,2026-06-23,378.5809020996094,-0.2223560782166169,0
2025-04-25,SPGI,470.44427612304685,475.6237937927246,0.032195559739659964,60.55087371939474,-0.319440679666953,2025-06-24,2026-06-24,2025-06-24,494.7682189941406,2026-06-24,380.6528015136719,-0.23064419479582657,0
2025-04-28,SPGI,469.2531689453125,475.68703887939455,0.032115540784695217,66.75919847546339,0.049993336868837,2025-06-27,2026-06-27,2025-06-27,489.7918701171875,2026-06-29,386.5279235839844,-0.21083230007165332,0
2025-04-29,SPGI,468.34626220703126,475.7747398376465,0.03259400024124329,69.08125533791464,0.27324940810719056,2025-06-28,2026-06-28,2025-06-30,498.8552551269531,2026-06-29,386.5279235839844,-0.22517018792231164,0
2025-04-30,SPGI,467.5190155029297,475.87753067016604,0.032815860974547625,62.120945244237305,0.5620955272057944,2025-06-29,2026-06-29,2025-06-30,498.8552551269531,2026-06-29,386.5279235839844,-0.22517018792231164,0
2025-05-01,SPGI,466.69082214355467,475.95501403808595,0.032778038113426916,72.28056944844502,-0.004252202319206755,2025-06-30,2026-06-30,2025-06-30,498.8552551269531,2026-06-30,385.2980041503906,-0.22763567148884387,0
2025-05-02,SPGI,466.14569396972655,476.0393565368652,0.031020488729060304,72.37326383149748,-0.4274733814497347,2025-07-01,2026-07-01,2025-07-01,500.7757873535156,2026-07-01,414.9700012207031,-0.17134571658561262,0
2025-05-05,SPGI,465.6253533935547,476.1151844787598,0.024785322584064854,69.72522661025039,-0.3419194262626113,2025-07-04,2026-07-04,2025-07-07,501.58941650390625,2026-07-06,447.2200012207031,-0.10839426330435684,0
2025-05-06,SPGI,465.0310302734375,476.1961683654785,0.023629084409764318,67.24332197526024,-0.4421018431072269,2025-07-05,2026-07-05,2025-07-07,501.58941650390625,2026-07-06,447.2200012207031,-0.10839426330435684,0
2025-05-07,SPGI,464.50747253417967,476.31854293823244,0.02362959541572992,73.88668609849077,-0.1993949658830475,2025-07-06,2026-07-06,2025-07-07,501.58941650390625,2026-07-06,447.2200012207031,-0.10839426330435684,0
2025-05-08,SPGI,464.09820068359375,476.4145220947266,0.017698365675427374,75.37155152539768,-0.2962944273461007,2025-07-07,2026-07-07,2025-07-07,501.58941650390625,2026-07-07,443.4599914550781,-0.11589045369815021,0
2025-05-09,SPGI,463.7646148681641,476.47209060668945,0.01534281759774179,89.48646636138477,-0.21469847653635965,2025-07-08,2026-07-08,2025-07-08,498.0037841796875,2026-07-08,430.7900085449219,-0.1349663953768549,0
2025-05-12,SPGI,463.4736022949219,476.6456950378418,0.015557722289511518,88.42857967934756,-0.23731622567598853,2025-07-11,2026-07-11,2025-07-11,498.6471252441406,2026-07-13,437.8399963378906,-0.12194420829454991,0
2025-05-13,SPGI,463.2136212158203,476.79820220947266,0.015611171081559495,84.05956327822899,0.002879802718721791,2025-07-12,2026-07-12,2025-07-14,501.53265380859375,2026-07-13,437.8399963378906,-0.12699603303399454,0
2025-05-14,SPGI,463.12147338867186,476.90283798217774,0.015765802452530325,75.92972350795769,0.2985323742106676,2025-07-13,2026-07-13,2025-07-14,501.53265380859375,2026-07-13,437.8399963378906,-0.12699603303399454,0
2025-05-15,SPGI,463.0529772949219,477.0421473693848,0.015278358606477964,80.10426704784527,-0.020625896026336132,2025-07-14,2026-07-14,2025-07-14,501.53265380859375,2026-07-14,438.8699951171875,-0.12494233070479394,0
2025-05-16,SPGI,463.2090795898437,477.2027433776855,0.015158141116638324,81.78198778807281,-0.19104500866650587,2025-07-15,2026-07-15,2025-07-15,494.11541748046875,2026-07-15,444.4800109863281,-0.1004530616495135,0
